year,make,model,VClass,cylinders,displ,drive,fuelType,city08,highway08,comb08,fuelCost08
2015,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,18,3400
2015,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,6.2,Rear-Wheel Drive,Regular,15,21,17,3600
2015,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,18,3400
2015,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Gasoline or E85,16,22,18,3400
2015,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,6.2,4-Wheel Drive,Regular,14,21,16,3850
2015,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Gasoline or E85,16,22,18,3400
2015,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,18,3400
2015,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,18,3400
2015,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,16,22,18,3400
2015,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,16,22,18,3400
2015,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.7,Rear-Wheel Drive,Regular,13,18,15,4100
2015,Toyota,Sequoia 4WD FFV,Standard Sport Utility Vehicle 4WD,8.0,5.7,Part-time 4-Wheel Drive,Gasoline or E85,13,17,15,4100
2015,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.7,Part-time 4-Wheel Drive,Regular,13,17,14,4400
2015,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,6.0,3.5,Rear-Wheel Drive,Regular,16,22,18,3400
2015,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,6.0,3.5,Part-time 4-Wheel Drive,Regular,15,20,17,3600
2015,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,6.2,Rear-Wheel Drive,Regular,15,22,17,3600
2015,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,6.2,4-Wheel Drive,Regular,15,21,17,3600
2016,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,18,3400
2016,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,19,3250
2016,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,18,3400
2016,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,19,3250
2016,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Gasoline or E85,16,22,18,3400
2016,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,16,22,18,3400
2016,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Gasoline or E85,16,22,18,3400
2016,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,16,22,18,3400
2016,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,6.0,3.5,Rear-Wheel Drive,Regular,16,22,18,3400
2016,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,6.2,Rear-Wheel Drive,Regular,15,22,17,3600
2016,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,6.0,3.5,Part-time 4-Wheel Drive,Regular,15,20,17,3600
2016,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,6.2,4-Wheel Drive,Regular,15,21,17,3600
2016,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.7,Rear-Wheel Drive,Regular,13,17,15,4100
2016,Toyota,Sequoia 4WD FFV,Standard Sport Utility Vehicle 4WD,8.0,5.7,Part-time 4-Wheel Drive,Gasoline or E85,13,17,15,4100
2016,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.7,Part-time 4-Wheel Drive,Regular,13,17,14,4400
2017,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,6.0,3.5,Rear-Wheel Drive,Regular,15,21,18,3400
2017,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,6.0,3.5,Part-time 4-Wheel Drive,Regular,15,20,17,3600
2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,19,3250
2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,19,3250
2017,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,6.2,Rear-Wheel Drive,Regular,15,22,17,3600
2017,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,19,3250
2017,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,19,3250
2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,16,22,18,3400
2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Gasoline or E85,16,22,18,3400
2017,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,6.2,4-Wheel Drive,Regular,15,20,17,3600
2017,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,16,22,18,3400
2017,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Gasoline or E85,16,22,18,3400
2017,Toyota,Sequoia 4WD FFV,Standard Sport Utility Vehicle 4WD,8.0,5.7,Part-time 4-Wheel Drive,Gasoline or E85,13,17,14,4400
2017,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.7,Rear-Wheel Drive,Regular,13,17,15,4100
2017,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.7,Part-time 4-Wheel Drive,Regular,13,17,14,4400
2018,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Regular,16,23,19,3250
2018,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,5.3,Rear-Wheel Drive,Gasoline or E85,16,23,19,3250
2018,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8.0,6.2,Rear-Wheel Drive,Premium,14,23,17,4450
